jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2020-06-04,"Title 10, Chapter 301",interactive fantasy sports contests regulations,division of gaming enforcement,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000507,127,6966,93,14,0,7,13,33.0,8.74,24.22680412371134,39.37599609692633
Delaware,2020-06-04,"Title 12, Chapter 100",department of finance abandoned or unclaimed property reporting and examination manual,department of finance,unclaimed property,Taxes and Public Finance,1500000508,150,10510,123,7,3,1,16,33.0,9.43,30.16393442622951,37.6301682942032
Delaware,2020-06-04,"Title 12, Chapter 301",department of state abandoned or unclaimed property voluntary disclosure agreement program regulations relating to estimation,department of state,unclaimed property,Administration,1500000509,22,1657,19,2,0,0,1,28.0,7.74,10.526315789473683,36.1547144754316
Delaware,2020-06-04,"Title 14, Chapter 1001",participation in extra curricular activities,student activities,education,Primary and Secondary Education,1500000619,1,147,1,0,0,0,0,11.0,6.21,7.6923076923076925,53.58878504672897
Delaware,2020-06-04,"Title 14, Chapter 1006",delaware interscholastic athletic association,student activities,education,Primary and Secondary Education,1500000620,154,6822,138,10,2,0,4,25.0,8.34,21.370967741935484,35.401888412017165
Delaware,2020-06-04,"Title 14, Chapter 1007",diaa sportsmanship,student activities,education,Primary and Secondary Education,1500000621,62,4289,45,12,2,0,3,23.0,8.27,10.909090909090908,37.929810074318745
Delaware,2020-06-04,"Title 14, Chapter 1008",diaa junior high and middle school interscholastic athletics,student activities,education,Primary and Secondary Education,1500000622,431,18043,313,54,20,11,33,28.0,9.02,27.7504105090312,36.51021437578815
Delaware,2020-06-04,"Title 14, Chapter 1009",diaa high school interscholastic athletics,student activities,education,Primary and Secondary Education,1500000623,515,21239,362,84,21,12,36,28.0,9.04,24.96513249651325,36.751176218990594
Delaware,2020-06-04,"Title 14, Chapter 101",state assessment system,accountability,education,Primary and Secondary Education,1500000510,110,5649,91,4,0,1,14,26.0,8.35,13.106796116504857,40.0986510972418
Delaware,2020-06-04,"Title 14, Chapter 103",accountability for schools districts and the state,accountability,education,Primary and Secondary Education,1500000511,209,9802,188,2,1,0,18,35.0,8.55,19.379844961240316,38.526346950858496
Delaware,2020-06-04,"Title 14, Chapter 104",education profiles for schools districts and the state,accountability,education,Primary and Secondary Education,1500000512,18,831,12,0,0,0,6,35.0,7.42,17.391304347826086,39.32980132450332
Delaware,2020-06-04,"Title 14, Chapter 106A",teacher appraisal process delaware performance appraisal system dpas ii revised,accountability,education,Primary and Secondary Education,1500000513,75,3788,63,4,0,0,8,20.0,8.28,7.18232044198895,42.27204736678093
Delaware,2020-06-04,"Title 14, Chapter 107A",specialist appraisal process delaware performance appraisal system dpas ii revised,accountability,education,Primary and Secondary Education,1500000514,72,3621,62,3,0,0,7,21.0,8.21,7.317073170731707,42.911227154047
Delaware,2020-06-04,"Title 14, Chapter 108A",administrator appraisal process delaware performance appraisal system,accountability,education,Primary and Secondary Education,1500000515,59,2728,58,0,0,0,1,19.0,7.89,9.420289855072465,42.85926573426573
Delaware,2020-06-04,"Title 14, Chapter 1101",standards for school bus chassis and bodies placed in production after march 1 1998,transportation,education,Primary and Secondary Education,1500000624,598,16688,567,12,1,0,18,25.0,9.26,28.0388978930308,32.09995872317006
Delaware,2020-06-04,"Title 14, Chapter 1102",standards for school bus chassis and bodies placed in production on or after march 1 2002 and on or after march 1 2003 with specific changes for buses placed in production after january 1 2004 terminology and school bus types are those described in the national school transportation specifications and procedures nstsp may 2000,transportation,education,Primary and Secondary Education,1500000625,689,19560,642,22,1,0,24,25.0,9.25,25.069252077562325,31.832155893088427
Delaware,2020-06-04,"Title 14, Chapter 1103",standards for school bus chassis and bodies for buses placed in production on or after january 1 2007,transportation,education,Primary and Secondary Education,1500000626,649,18015,603,20,1,0,25,23.0,9.29,19.350282485875702,31.89298538086689
Delaware,2020-06-04,"Title 14, Chapter 1104",standards for school buses placed in production on or after january 1 2012,transportation,education,Primary and Secondary Education,1500000627,645,17627,602,17,3,0,23,23.0,9.28,18.27338129496403,31.672455599973787
Delaware,2020-06-04,"Title 14, Chapter 1105",standards for school buses placed in production on or after january 1 2017,transportation,education,Primary and Secondary Education,1500000628,651,17893,604,17,3,0,27,23.0,9.3,18.634423897581797,31.641444595733645
Delaware,2020-06-04,"Title 14, Chapter 1150",school transportation,transportation,education,Primary and Secondary Education,1500000629,296,12716,262,3,1,5,25,22.0,9.04,17.59259259259259,36.30846406421014
Delaware,2020-06-04,"Title 14, Chapter 1201",christa mcauliffe award program,higher education scholarships,education,College and University,1500000630,9,924,6,1,0,0,2,24.0,7.58,11.11111111111111,35.84643288996372
Delaware,2020-06-04,"Title 14, Chapter 1202",delaware teacher corps program,higher education scholarships,education,College and University,1500000631,12,938,8,1,0,0,3,25.0,7.63,11.11111111111111,36.78452380952381
Delaware,2020-06-04,"Title 14, Chapter 1203",scholarship incentive program,higher education scholarships,education,College and University,1500000632,19,1444,9,7,0,0,3,28.0,7.75,22.448979591836736,36.34496124031008
Delaware,2020-06-04,"Title 14, Chapter 1204",high needs educator student loan payment program,higher education scholarships,education,College and University,1500000633,19,1028,17,2,0,0,0,28.0,7.56,11.428571428571429,38.53821313240043
Delaware,2020-06-04,"Title 14, Chapter 1205",ada leigh soles memorial professional librarian and archivist incentive program professional standards board,higher education scholarships,education,College and University,1500000634,16,1307,9,6,0,0,1,26.0,7.83,10.638297872340424,37.27311280746395
Delaware,2020-06-04,"Title 14, Chapter 1206",speech language pathologist incentive loan program,higher education scholarships,education,College and University,1500000635,14,801,9,2,0,0,3,24.0,7.48,16.129032258064516,38.51608391608392
Delaware,2020-06-04,"Title 14, Chapter 1207",delaware nursing incentive program,higher education scholarships,education,College and University,1500000636,16,1066,8,5,0,0,3,26.0,7.57,20.51282051282051,35.62352941176471
Delaware,2020-06-04,"Title 14, Chapter 1500",meritorious new teacher candidate designation,professional standards board,education,Primary and Secondary Education,1500000643,7,867,6,0,0,0,1,30.0,7.14,7.6923076923076925,42.29931972789116
Delaware,2020-06-04,"Title 14, Chapter 1500",special institute for teacher licensure and certification,professional standards board,education,Primary and Secondary Education,1500000642,14,1101,9,3,1,0,1,31.0,7.57,17.647058823529413,39.68024439918533
Delaware,2020-06-04,"Title 14, Chapter 1501",salary supplements for educators,professional standards board,education,Primary and Secondary Education,1500000637,19,1382,14,2,2,0,1,19.0,7.59,5.88235294117647,46.22183406113537
Delaware,2020-06-04,"Title 14, Chapter 1503",comprehensive educator induction programs,professional standards board,education,Primary and Secondary Education,1500000638,48,3030,40,2,2,0,4,23.0,7.85,8.19672131147541,42.15909972836632
Delaware,2020-06-04,"Title 14, Chapter 1504",certificate of eligibility,professional standards board,education,Primary and Secondary Education,1500000639,10,1152,8,0,2,0,0,25.0,7.35,25.0,42.89546351084813
Delaware,2020-06-04,"Title 14, Chapter 1505",standard certificate,professional standards board,education,Primary and Secondary Education,1500000640,18,2142,10,4,0,0,4,19.0,7.86,14.95327102803738,43.06583427922815
Delaware,2020-06-04,"Title 14, Chapter 1506",emergency certificate,professional standards board,education,Primary and Secondary Education,1500000641,16,1361,13,0,2,0,1,18.0,7.47,23.28767123287671,42.697974217311234
Delaware,2020-06-04,"Title 14, Chapter 1510",issuance of initial license,professional standards board,education,Primary and Secondary Education,1500000644,55,3940,25,17,2,0,11,22.0,8.24,10.919540229885058,41.10191846522782
Delaware,2020-06-04,"Title 14, Chapter 1511",continuing license,professional standards board,education,Primary and Secondary Education,1500000645,124,6301,101,5,3,0,15,20.0,8.58,9.67741935483871,41.23207820419986
Delaware,2020-06-04,"Title 14, Chapter 1512",advanced license,professional standards board,education,Primary and Secondary Education,1500000646,14,1033,14,0,0,0,0,19.0,7.36,12.962962962962962,40.01237345331833
Delaware,2020-06-04,"Title 14, Chapter 1513",denial of licenses standard certificates and permits,professional standards board,education,Primary and Secondary Education,1500000647,5,1676,5,0,0,0,0,15.0,7.31,4.0,36.119555935098205
Delaware,2020-06-04,"Title 14, Chapter 1514",limitation suspension and revocation of licenses certificates and permits,professional standards board,education,Primary and Secondary Education,1500000648,16,1839,16,0,0,0,0,21.0,7.71,17.073170731707318,34.033112582781456
Delaware,2020-06-04,"Title 14, Chapter 1515",hearing procedures and rules,professional standards board,education,Primary and Secondary Education,1500000649,59,2396,56,3,0,0,0,19.0,7.28,5.263157894736842,33.44566850275413
Delaware,2020-06-04,"Title 14, Chapter 1516",professional standards board standing committees,professional standards board,education,Primary and Secondary Education,1500000650,18,583,18,0,0,0,0,15.0,6.73,5.555555555555555,45.96504854368932
Delaware,2020-06-04,"Title 14, Chapter 1517",paraeducator permit,professional standards board,education,Primary and Secondary Education,1500000651,81,3603,70,3,0,0,8,21.0,8.26,9.63855421686747,41.959397108581975
Delaware,2020-06-04,"Title 14, Chapter 1520",early childhood teacher,professional standards board,education,Primary and Secondary Education,1500000652,4,383,4,0,0,0,0,16.0,6.67,13.636363636363637,40.85614035087719
Delaware,2020-06-04,"Title 14, Chapter 1521",elementary teacher,professional standards board,education,Primary and Secondary Education,1500000653,34,2614,24,3,0,0,7,30.0,7.72,19.753086419753085,40.94009433962264
Delaware,2020-06-04,"Title 14, Chapter 1522",elementary school counselor,professional standards board,education,Primary and Secondary Education,1500000654,42,2890,27,6,0,0,9,32.0,7.49,19.51219512195122,44.0638852672751
Delaware,2020-06-04,"Title 14, Chapter 1531",middle level english language arts teacher,professional standards board,education,Primary and Secondary Education,1500000655,5,405,4,0,0,0,1,17.0,6.71,17.391304347826086,40.80065359477124
Delaware,2020-06-04,"Title 14, Chapter 1532",middle level mathematics teacher,professional standards board,education,Primary and Secondary Education,1500000656,5,423,4,0,0,0,1,15.0,6.67,14.814814814814811,41.10855263157895
Delaware,2020-06-04,"Title 14, Chapter 1533",middle level science teacher,professional standards board,education,Primary and Secondary Education,1500000657,5,444,4,0,0,0,1,14.0,6.64,13.333333333333334,39.27741935483871
Delaware,2020-06-04,"Title 14, Chapter 1534",middle level social studies teacher,professional standards board,education,Primary and Secondary Education,1500000658,5,407,4,0,0,0,1,16.0,6.68,16.666666666666664,40.521452145214525
Delaware,2020-06-04,"Title 14, Chapter 1539",health education teacher,professional standards board,education,Primary and Secondary Education,1500000659,5,399,4,0,0,0,1,16.0,6.59,13.043478260869565,41.39930555555556
Delaware,2020-06-04,"Title 14, Chapter 1540",secondary english language arts teacher,professional standards board,education,Primary and Secondary Education,1500000660,5,434,4,0,0,0,1,16.0,6.75,11.538461538461538,39.59935897435897
Delaware,2020-06-04,"Title 14, Chapter 1542",secondary mathematics teacher,professional standards board,education,Primary and Secondary Education,1500000661,5,424,4,0,0,0,1,16.0,6.72,11.538461538461538,40.77814569536424
Delaware,2020-06-04,"Title 14, Chapter 1543",secondary science teacher,professional standards board,education,Primary and Secondary Education,1500000662,4,485,4,0,0,0,0,17.0,6.7,11.11111111111111,42.512
Delaware,2020-06-04,"Title 14, Chapter 1544",secondary social studies teacher,professional standards board,education,Primary and Secondary Education,1500000663,5,429,4,0,0,0,1,16.0,6.74,11.538461538461538,39.527687296416936
Delaware,2020-06-04,"Title 14, Chapter 1545",secondary school counselor,professional standards board,education,Primary and Secondary Education,1500000664,42,2898,27,6,0,0,9,31.0,7.49,19.27710843373494,43.88304347826087
Delaware,2020-06-04,"Title 14, Chapter 1549",dance teacher,professional standards board,education,Primary and Secondary Education,1500000665,5,450,3,1,0,0,1,24.0,6.94,27.77777777777778,43.289544235924936
Delaware,2020-06-04,"Title 14, Chapter 1550",agriscience teacher,professional standards board,education,Primary and Secondary Education,1500000666,5,427,4,0,0,0,1,13.0,6.46,9.67741935483871,39.14035087719298
Delaware,2020-06-04,"Title 14, Chapter 1551",business finance or marketing education teacher,professional standards board,education,Primary and Secondary Education,1500000667,5,392,4,0,0,0,1,16.0,6.67,12.5,41.1418439716312
Delaware,2020-06-04,"Title 14, Chapter 1553",driver and traffic safety education teacher,professional standards board,education,Primary and Secondary Education,1500000668,9,647,8,0,0,0,1,23.0,6.44,8.333333333333332,42.2027027027027
Delaware,2020-06-04,"Title 14, Chapter 1554",family and consumer sciences teacher,professional standards board,education,Primary and Secondary Education,1500000669,5,398,4,0,0,0,1,16.0,6.66,12.5,40.22222222222222
Delaware,2020-06-04,"Title 14, Chapter 1555",marketing education teacher,professional standards board,education,Primary and Secondary Education,1500000670,5,390,4,0,0,0,1,15.0,6.64,12.5,41.21428571428572
Delaware,2020-06-04,"Title 14, Chapter 1556",school to work transition teacher,professional standards board,education,Primary and Secondary Education,1500000671,6,476,3,2,0,0,1,21.0,6.92,14.285714285714285,43.73076923076923
Delaware,2020-06-04,"Title 14, Chapter 1557",technology and engineering teacher,professional standards board,education,Primary and Secondary Education,1500000672,5,472,4,0,0,0,1,17.0,7.02,11.11111111111111,42.069060773480665
Delaware,2020-06-04,"Title 14, Chapter 1558",theatre teacher,professional standards board,education,Primary and Secondary Education,1500000673,5,450,3,1,0,0,1,24.0,6.94,27.77777777777778,43.6112600536193
Delaware,2020-06-04,"Title 14, Chapter 1559",skilled and technical sciences teacher,professional standards board,education,Primary and Secondary Education,1500000674,18,1586,8,2,0,0,8,31.0,7.39,8.333333333333332,41.05048982667672
Delaware,2020-06-04,"Title 14, Chapter 1560",visual arts teacher,professional standards board,education,Primary and Secondary Education,1500000675,5,346,2,0,0,0,3,12.0,6.38,10.714285714285714,41.14901960784314
Delaware,2020-06-04,"Title 14, Chapter 1561",bilingual teacher,professional standards board,education,Primary and Secondary Education,1500000676,11,969,9,0,1,0,1,26.0,7.19,11.76470588235294,40.77529566360053
Delaware,2020-06-04,"Title 14, Chapter 1562",teacher of english learners,professional standards board,education,Primary and Secondary Education,1500000677,7,760,6,0,0,0,1,20.0,7.03,11.11111111111111,40.10018214936248
Delaware,2020-06-04,"Title 14, Chapter 1563",music teacher,professional standards board,education,Primary and Secondary Education,1500000678,5,347,2,0,0,0,3,12.0,6.37,10.714285714285714,40.75390625
Delaware,2020-06-04,"Title 14, Chapter 1564",physical education teacher,professional standards board,education,Primary and Secondary Education,1500000679,5,349,2,0,0,0,3,12.0,6.39,10.714285714285714,41.91085271317829
Delaware,2020-06-04,"Title 14, Chapter 1565",world language teacher,professional standards board,education,Primary and Secondary Education,1500000680,32,2281,22,3,0,0,7,27.0,7.88,20.0,42.16352201257862
Delaware,2020-06-04,"Title 14, Chapter 1570",early childhood exceptional children special education teacher,professional standards board,education,Primary and Secondary Education,1500000681,7,530,2,3,0,0,2,20.0,6.39,12.5,45.946666666666665
Delaware,2020-06-04,"Title 14, Chapter 1571",special education teacher of students with disabilities,professional standards board,education,Primary and Secondary Education,1500000682,11,887,8,0,1,0,2,24.0,7.16,14.705882352941178,46.27769784172662
Delaware,2020-06-04,"Title 14, Chapter 1572",teacher of students who are gifted and or talented,professional standards board,education,Primary and Secondary Education,1500000683,10,770,5,0,0,0,5,22.0,6.95,12.5,43.6554054054054
Delaware,2020-06-04,"Title 14, Chapter 1573",teacher of students with autism or students with severe intellectual disabilities,professional standards board,education,Primary and Secondary Education,1500000684,14,828,13,0,0,0,1,30.0,7.11,15.384615384615383,44.0
Delaware,2020-06-04,"Title 14, Chapter 1574",teacher of students who are deaf or hard of hearing,professional standards board,education,Primary and Secondary Education,1500000685,7,571,6,0,0,0,1,28.0,6.82,5.263157894736842,40.816964285714285
Delaware,2020-06-04,"Title 14, Chapter 1575",teacher of students with visual impairments,professional standards board,education,Primary and Secondary Education,1500000686,7,552,6,0,0,0,1,26.0,6.95,5.0,45.87899543378995
Delaware,2020-06-04,"Title 14, Chapter 1580",school library media specialist,professional standards board,education,Primary and Secondary Education,1500000687,4,319,3,0,0,0,1,21.0,6.41,7.142857142857142,43.541501976284586
Delaware,2020-06-04,"Title 14, Chapter 1581",school reading specialist,professional standards board,education,Primary and Secondary Education,1500000688,7,705,4,2,0,0,1,25.0,7.15,20.0,46.12932604735884
Delaware,2020-06-04,"Title 14, Chapter 1582",school nurse,professional standards board,education,Primary and Secondary Education,1500000689,9,777,5,3,0,0,1,23.0,7.14,22.58064516129032,43.37942122186495
Delaware,2020-06-04,"Title 14, Chapter 1583",school psychologist,professional standards board,education,Primary and Secondary Education,1500000690,6,546,4,1,0,0,1,20.0,6.98,11.538461538461538,46.37587006960557
Delaware,2020-06-04,"Title 14, Chapter 1584",school social worker,professional standards board,education,Primary and Secondary Education,1500000691,4,301,3,0,0,0,1,21.0,6.54,7.6923076923076925,42.81818181818182
Delaware,2020-06-04,"Title 14, Chapter 1590",delaware administrator standards,professional standards board,education,Primary and Secondary Education,1500000692,2,2646,2,0,0,0,0,48.0,7.9,3.92156862745098,46.42531876138433
Delaware,2020-06-04,"Title 14, Chapter 1591",school principal and assistant school principal,professional standards board,education,Primary and Secondary Education,1500000693,9,776,6,2,0,0,1,19.0,6.99,10.256410256410255,44.1389337641357
Delaware,2020-06-04,"Title 14, Chapter 1592",certified central office personnel,professional standards board,education,Primary and Secondary Education,1500000694,8,669,6,2,0,0,0,22.0,7.18,17.857142857142858,45.60254083484573
Delaware,2020-06-04,"Title 14, Chapter 1593",superintendent or assistant superintendent,professional standards board,education,Primary and Secondary Education,1500000695,8,734,6,2,0,0,0,27.0,7.14,16.0,47.44221105527638
Delaware,2020-06-04,"Title 14, Chapter 1594",special education director,professional standards board,education,Primary and Secondary Education,1500000696,8,893,7,1,0,0,0,27.0,7.09,20.0,44.14088397790055
Delaware,2020-06-04,"Title 14, Chapter 1597",delaware professional teaching standards,professional standards board,education,Primary and Secondary Education,1500000697,1,661,1,0,0,0,0,25.0,7.73,0.0,45.189597315436245
Delaware,2020-06-04,"Title 14, Chapter 1598",delaware professional development standards,professional standards board,education,Primary and Secondary Education,1500000698,2,1210,1,1,0,0,0,21.0,7.36,5.454545454545454,51.29272898961284
Delaware,2020-06-04,"Title 14, Chapter 1599",delaware educational technology standards,professional standards board,education,Primary and Secondary Education,1500000699,1,803,1,0,0,0,0,27.0,7.51,0.0,51.44600280504909
Delaware,2020-06-04,"Title 14, Chapter 200",recruiting and training of professional educators for critical curricular areas,administration and operations,education,Primary and Secondary Education,1500000524,82,2874,70,7,0,0,5,27.0,7.9,9.9009900990099,37.41679389312977
Delaware,2020-06-04,"Title 14, Chapter 201",administration and organization,special populations,education,Primary and Secondary Education,1500000516,11,1342,6,4,0,0,1,30.0,7.2,0.0,41.05560382276281
Delaware,2020-06-04,"Title 14, Chapter 210",district and charter school board member special education due process hearing training,administration and operations,education,Primary and Secondary Education,1500000517,9,461,6,0,0,0,3,29.0,6.81,6.666666666666667,39.567567567567565
Delaware,2020-06-04,"Title 14, Chapter 211",notice to district and charter school boards of due process hearings,administration and operations,education,Primary and Secondary Education,1500000518,11,623,9,2,0,0,0,29.0,6.85,0.0,35.526315789473685
Delaware,2020-06-04,"Title 14, Chapter 220",diversity,administration and operations,education,Primary and Secondary Education,1500000519,2,401,2,0,0,0,0,23.0,7.26,23.52941176470588,42.46067415730337
Delaware,2020-06-04,"Title 14, Chapter 225",prohibition of discrimination,administration and operations,education,Primary and Secondary Education,1500000520,1,111,1,0,0,0,0,18.0,5.83,0.0,46.917647058823526
Delaware,2020-06-04,"Title 14, Chapter 230",promotion,administration and operations,education,Primary and Secondary Education,1500000521,8,342,3,5,0,0,0,22.0,6.75,0.0,39.18402777777778
Delaware,2020-06-04,"Title 14, Chapter 235",teacher of the year award,administration and operations,education,Primary and Secondary Education,1500000522,23,1347,23,0,0,0,0,27.0,7.63,14.893617021276595,34.016379310344824
Delaware,2020-06-04,"Title 14, Chapter 237",educational support professional of the year,administration and operations,education,Primary and Secondary Education,1500000523,8,549,8,0,0,0,0,28.0,7.12,21.052631578947366,40.71285140562249
Delaware,2020-06-04,"Title 14, Chapter 245",michael c ferguson achievement awards,administration and operations,education,Primary and Secondary Education,1500000525,20,1226,20,0,0,0,0,19.0,7.29,12.5,34.103809523809524
Delaware,2020-06-04,"Title 14, Chapter 247",delaware post secondary internship program at the washington center twc for internships and academic seminars,administration and operations,education,Primary and Secondary Education,1500000526,10,596,8,0,0,0,2,20.0,6.99,3.4482758620689653,40.72222222222222
Delaware,2020-06-04,"Title 14, Chapter 251",family educational rights and privacy act,administration and operations,education,Primary and Secondary Education,1500000527,14,770,11,0,0,0,3,22.0,7.26,21.21212121212121,42.916909620991255
Delaware,2020-06-04,"Title 14, Chapter 252",required educational records and transfer and maintenance of educational records,administration and operations,education,Primary and Secondary Education,1500000528,23,1076,19,0,0,0,4,26.0,7.26,20.0,36.96238244514107
Delaware,2020-06-04,"Title 14, Chapter 255",definitions of types of schools,administration and operations,education,Primary and Secondary Education,1500000529,0,406,0,0,0,0,0,18.0,6.8,4.545454545454546,37.59078590785908
Delaware,2020-06-04,"Title 14, Chapter 258",federal programs general complaint procedures,administration and operations,education,Primary and Secondary Education,1500000530,14,877,14,0,0,0,0,23.0,7.15,5.263157894736842,35.93699731903485
Delaware,2020-06-04,"Title 14, Chapter 260",general administrative review procedures for the child and adult care food programs of the united states department of agriculture cacfp usda,administration and operations,education,Primary and Secondary Education,1500000531,0,77,0,0,0,0,0,9.0,5.69,0.0,35.78
Delaware,2020-06-04,"Title 14, Chapter 262",general administrative appeal procedures for national school lunch programs nslp the school breakfast program sbp and the after school snack program assp of the united states department of agriculture usda fiscal action,administration and operations,education,Primary and Secondary Education,1500000532,0,81,0,0,0,0,0,13.0,5.83,0.0,37.57627118644068
Delaware,2020-06-04,"Title 14, Chapter 264",general administrative appeal procedures for the summer food service programs of the united states department of agriculture cacfp usda,administration and operations,education,Primary and Secondary Education,1500000533,0,68,0,0,0,0,0,8.0,5.64,0.0,38.82608695652174
Delaware,2020-06-04,"Title 14, Chapter 275",charter schools,administration and operations,education,Primary and Secondary Education,1500000534,135,7917,89,32,2,0,12,27.0,8.7,20.43010752688172,38.56592234390556
Delaware,2020-06-04,"Title 14, Chapter 278",nonpublic school educator licensure and certification,administration and operations,education,Primary and Secondary Education,1500000535,129,6645,62,43,6,0,18,28.0,8.45,21.55963302752294,40.15044551062371
Delaware,2020-06-04,"Title 14, Chapter 282",private business and trade schools,administration and operations,education,Primary and Secondary Education,1500000536,46,1962,30,8,1,0,7,24.0,7.88,17.94871794871795,36.12654668166479
Delaware,2020-06-04,"Title 14, Chapter 284",licensure and certification of public education employees in the department of education in adult education and in prison education programs whose work responsibilities are directly related to curriculum and instruction,administration and operations,education,Primary and Secondary Education,1500000537,56,3883,50,3,0,0,3,25.0,8.37,18.421052631578945,39.43357245337159
Delaware,2020-06-04,"Title 14, Chapter 286",application fee for educator licensure,administration and operations,education,Primary and Secondary Education,1500000538,9,764,9,0,0,0,0,15.0,7.22,2.0408163265306123,36.048136645962735
Delaware,2020-06-04,"Title 14, Chapter 290",approval of educator preparation programs,administration and operations,education,Primary and Secondary Education,1500000539,115,6710,89,14,2,0,10,28.0,8.7,17.647058823529413,42.93375127075568
Delaware,2020-06-04,"Title 14, Chapter 292",postsecondary institutions,administration and operations,education,Primary and Secondary Education,1500000540,114,4732,89,7,0,0,18,26.0,8.05,20.958083832335326,42.15156586182166
Delaware,2020-06-04,"Title 14, Chapter 294",data governance,administration and operations,education,Primary and Secondary Education,1500000541,13,812,10,3,0,0,0,32.0,7.53,29.166666666666668,42.25619834710744
Delaware,2020-06-04,"Title 14, Chapter 401",major capital improvement program,construction,education,Primary and Secondary Education,1500000542,32,2070,25,3,1,0,3,22.0,8.09,13.043478260869565,40.45771144278607
Delaware,2020-06-04,"Title 14, Chapter 405",minor capital improvement program,construction,education,Primary and Secondary Education,1500000543,10,863,8,1,1,0,0,22.0,7.73,15.384615384615383,39.52803129074316
Delaware,2020-06-04,"Title 14, Chapter 410",satellite school agreements,construction,education,Primary and Secondary Education,1500000544,38,923,34,0,0,0,4,21.0,6.8,0.0,38.33253588516747
Delaware,2020-06-04,"Title 14, Chapter 415",voluntary school assessment,construction,education,Primary and Secondary Education,1500000545,9,559,8,0,0,0,1,18.0,6.92,13.79310344827586,37.1804979253112
Delaware,2020-06-04,"Title 14, Chapter 501",state content standards,curriculum and instruction,education,Primary and Secondary Education,1500000546,8,494,8,0,0,0,0,18.0,6.57,0.0,42.70126582278481
Delaware,2020-06-04,"Title 14, Chapter 502",alignment of local school district curricula to the state content standards,curriculum and instruction,education,Primary and Secondary Education,1500000547,12,596,9,0,0,0,3,19.0,7.05,3.225806451612903,43.49520153550864
Delaware,2020-06-04,"Title 14, Chapter 503",instructional program requirements,curriculum and instruction,education,Primary and Secondary Education,1500000548,31,1204,29,0,0,0,2,23.0,6.59,3.92156862745098,38.665993945509584
Delaware,2020-06-04,"Title 14, Chapter 505",high school graduation requirements and diplomas,curriculum and instruction,education,Primary and Secondary Education,1500000549,87,4601,68,1,0,0,18,28.0,7.95,15.0,34.59018061561944
Delaware,2020-06-04,"Title 14, Chapter 506",policies for dual enrollment and awarding dual credit,curriculum and instruction,education,Primary and Secondary Education,1500000550,21,967,20,0,0,0,1,35.0,7.08,14.814814814814811,41.42889137737962
